study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Ontario,Provincial health,2010-2019,All,All,1999,2016,2013,1,,Point,13510781,Prevalence,Standardized,Stephanie,No,44506,39990,,330.9616557,329.4110089,329.4110089,,296.661855,295.9858501,295.9858501,,,,44506,329.4110089,330.9616557,329.4110089,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Canada,Provincial health,2010-2019,All,All,2002,2014,2011,1,,Point,33326553,Prevalence,Standardized,Stephanie,No,96025,101846,,288.3155139,288.1336093,288.1336093,"(286.492523193359, 290.138519287109)",305.6914973,305.6001621,305.6001621,"(303.814361572266, 307.568634033203)",,,96025,288.1336093,288.3155139,288.1336093,0,0,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Manitoba,Provincial health,2010-2019,All,All,1987,2014,2012,1,,,1249975,Incidence,Standardized,Stephanie,No,183,138,,14.84596147,14.64029281,14.64029281,,11.27775921,11.0402208,11.0402208,,,,183,14.64029281,14.84596147,14.64029281,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
344,Coward,2019,Past and Future Burden of Inflammatory Bowel Diseases Based on Modeling of Population-Based Data,"The Canadian Gastrointestinal Epidemiology Consortium (CanGIEC) is a national collaboration of provincial IBD surveillance cohorts derived from administrative health care databases (Appendix 1). CanGIEC provided retrospective population-based provincial prevalence data of All individuals who qualify for health care, of any age, for Alberta (AB; 20022015), British Columbia (BC; 19972014), Manitoba (MB; 19902013), Nova Scotia (NS; 19962009), Ontario (ON; 19992014), Quebec (QC; 20012008), and Saskatchewan (SK; 1998 2016). These provinces account for approximately 95% of the Canadian population.",Yes,Yes,Canada,Manitoba,Provincial administrative databases,2010-2019,All,All,1990,2013,2013,1,,Point,1264620,Prevalence,Standardized,Figure 1.,no,,,,299.7421875,,299.7421875,,286.1927185,,286.1927185,,,,,,299.7421875,299.7421875,0,0,https://doi.org/10.1053/j.gastro.2019.01.002
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Newfoundland and Labrador,Provincial health,2010-2019,All,All,2000,2014,2013,1,,,527114,Incidence,Standardized,Stephanie,No,98,152,,18.08391838,18.59180367,18.59180367,,29.4679755,28.83626692,28.83626692,,,,98,18.59180367,18.08391838,18.59180367,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
440,Targownik,2020,Longitudinal Trends in the Direct Costs and Health Care Utilization Ascribable to Inflammatory Bowel Disease in the Biologic Era: Results From a Canadian Population-Based Analysis,"This study was performed through a retrospective analysis of routinely collected health care utilization data collected by Manitoba Health, which oversees the delivery and payment of health care services for the entire population of the Canadian province of Manitoba",Yes,Yes,Canada,Manitoba,Manitoba Health,2010-2019,All,All,2005,2015,2010,1,,Point,1220780,Prevalence,Individual,Page 3,No,3662,3439,,,299.972149,299.972149,,,281.7051393,281.7051393,,,,3662,299.972149,,299.972149,0,0,https://pubmed.ncbi.nlm.nih.gov/31895723/
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Quebec,Provincial health,2010-2019,All,All,2002,2014,2013,1,,,8110880,Incidence,Standardized,Stephanie,No,694,1048,,8.470391022,8.556408183,8.556408183,,13.0214246,12.9209161,12.9209161,,,,694,8.556408183,8.470391022,8.556408183,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Alberta,Provincial health,2010-2019,All,All,2007,2018,2012,1,,,3874548,Incidence,Standardized,Stephanie,No,700,552,,18.82963001,18.06662351,18.06662351,,14.44693664,14.24682311,14.24682311,,,,700,18.06662351,18.82963001,18.06662351,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
550,Pena-Sanchez,2022,Increasing Prevalence and Stable Incidence Rates of Inflammatory Bowel Disease Among First Nations: Population-Based Evidence From a Western Canadian Province,"we conducted a retrospective population-based study that linked administrative health data from the province of Saskatchewan, Canada, between April 1, 1999 and March 31, 2017 (fiscal years 1999-2000 to 2016-2017). Saskatchewan is a Western Canadian prov- ince with a population of 1.1 million inhabitants, of whom 16.3% are FNs. Saskatchewan has a universal single-payor health care system and administrative health databases that record all health services utilization.",Yes,No,Canada,Saskatchewan,PHRS/ DAD/ MSB,2010-2019,>=18,All,1999,2017,2016,1,,,76762,Incidence,Standardized,Tab 2,No,,,,9,,9,"(5, 19)",1,,1,"(0, 8)",,,,,9,9,0,0,https://academic.oup.com/ibdjournal/article/28/4/514/6284047
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Newfoundland and Labrador,Provincial health,2010-2019,All,All,2000,2014,2014,1,,,528159,Incidence,Standardized,Stephanie,No,105,135,,19.19550452,19.88037693,19.88037693,,25.53903425,25.56048463,25.56048463,,,,105,19.88037693,19.19550452,19.88037693,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Canada,Provincial health,2010-2019,All,All,2002,2014,2011,1,,,33326553,Incidence,Standardized,Stephanie,No,5057,4695,,15.17577899,15.17408656,15.17408656,"(14.7575359344482, 15.5940217971802)",14.08687304,14.08786561,14.08786561,"(13.6839151382446, 14.4898319244385)",,,5057,15.17408656,15.17577899,15.17408656,0,0,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
550,Pena-Sanchez,2022,Increasing Prevalence and Stable Incidence Rates of Inflammatory Bowel Disease Among First Nations: Population-Based Evidence From a Western Canadian Province,"we conducted a retrospective population-based study that linked administrative health data from the province of Saskatchewan, Canada, between April 1, 1999 and March 31, 2017 (fiscal years 1999-2000 to 2016-2017). Saskatchewan is a Western Canadian prov- ince with a population of 1.1 million inhabitants, of whom 16.3% are FNs. Saskatchewan has a universal single-payor health care system and administrative health databases that record all health services utilization.",Yes,No,Canada,Saskatchewan,PHRS/ DAD/ MSB,2010-2019,>=18,All,1999,2017,2012,1,,,76762,Incidence,Standardized,Tab 2,No,,,,4,,4,"(1, 12)",2,,2,"(1, 10)",,,,,4,4,0,0,https://academic.oup.com/ibdjournal/article/28/4/514/6284047
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Canada,Provincial health,2010-2019,All,All,2002,2014,2014,1,,,34417184,Incidence,Standardized,Stephanie,No,5349,4641,,15.54274807,15.54165501,15.54165501,"(15.126238822937, 15.9592571258545)",13.4831834,13.48454307,13.48454307,"(13.0952501296997, 13.8711166381836)",,,5349,15.54165501,15.54274807,15.54165501,0,0,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Nova Scotia,Provincial health,2010-2019,All,All,2001,2018,2012,1,,,943635,Incidence,Standardized,Stephanie,No,206,243,,21.14535114,21.83047471,21.83047471,,25.55513479,25.7514823,25.7514823,,,,206,21.83047471,21.14535114,21.83047471,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
608,Brunet,2020,Time Trends of Crohns Disease in Catalonia from 2011 to 2017. Increasing Use of Biologics Correlates with a Reduced Need for Surgery,"All patients with CD included in the Catalan Health Surveillance System (CHSS) [16] between 2011 and 2017 were identified, according to their ICD-9-CM codes (the list of ICD-9 codes used is appended as Supplementary Table S1). The CHSS is a population-based healthcare register including data on more than 7.5 million individuals.",Yes,Yes,Catalonia,Catalonia,CHSS,2010-2019,>=18,All,2001,2017,2011,1,,,7515398,Prevalence,Crude,Supp Tab 4,No,,9187,,,,,,,122.2423616,122.2423616,,,,,,,,0,0,https://dx.doi/10.3390/jcm9092896
562,Miao,2015,"The Epidemiological Characteristics, Environmental Factors and Relapse Factors in Inflammatory Bowel Disease in Yunnan Province","The study population was the permanent residents lived in Yunnan province. From January 1, 1998 to December 31, 2013, all newly diagnosed IBD patients were collected",Yes,Yes,China,Yunnan,,1990-1999,All,All,1998,2013,1999,1,,,41924000,Prevalence,Crude,Tab 1,No,144,4,,0.343,0.343478676,0.343478676,,0.01,0.009541074,0.009541074,,,,144,0.343478676,0.343,0.343478676,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6018203/
264,Zheng,2010,Prevalence and incidence rates of Crohns disease in mainland China: A meta-analysis of 55 years of research,"We previously performed a computerbased literature search using 50 years of records from the Chinese Database of Biology and Medicine (1979 to 2002), combined with a manual year-by-year search of the literature from 1950 to 1978. Using a similar method, descriptive epidemiological data of the last 5 years (2003 to September 2007) were collected, pooled with our previous data and re-analyzed.",Review,Review,China,China,Chinese Database of Biology and Medicine,2000-2009,All,All,1950,2007,2007,1,,Point,,Prevalence,Standardized,"Abstract. Results, page 163.",no,,3618,,,,,,2.29,,2.29,,,,,,,,0,0,https://doi.org/10.1111/j.1751-2980.2010.00431.x
562,Miao,2015,"The Epidemiological Characteristics, Environmental Factors and Relapse Factors in Inflammatory Bowel Disease in Yunnan Province","The study population was the permanent residents lived in Yunnan province. From January 1, 1998 to December 31, 2013, all newly diagnosed IBD patients were collected",Yes,Yes,China,Yunnan,,2010-2019,All,All,1998,2013,2010,1,,,46016000,Prevalence,Crude,Tab 1,No,2056,112,,4.468,4.468011127,4.468011127,,0.243,0.243393602,0.243393602,,,,2056,4.468011127,4.468,4.468011127,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6018203/
562,Miao,2015,"The Epidemiological Characteristics, Environmental Factors and Relapse Factors in Inflammatory Bowel Disease in Yunnan Province","The study population was the permanent residents lived in Yunnan province. From January 1, 1998 to December 31, 2013, all newly diagnosed IBD patients were collected",Yes,Yes,China,Yunnan,,2010-2019,All,All,1998,2013,2013,1,,,46866000,Prevalence,Crude,Tab 1,No,3297,196,,7.035,7.034950711,7.034950711,,0.418,0.41821363,0.41821363,,,,3297,7.034950711,7.035,7.034950711,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6018203/
340,Ng,2018,Population Density and Risk of Inflammatory Bowel Disease: A Prospective Population-Based Study in 13 Countries or Regions in Asia-Pacific,"The Asia-Pacific Crohns and Colitis Epidemiology study (ACCESS) inception cohort was conducted in 25 centers, 20 areas, and 13 countries or regions in Asia. Participating countries or regions included Australia, China, Hong Kong, Indonesia, Macau, Malaysia, Singapore, Sri Lanka, Thailand, India, Taiwan, Brunei, and the Philippines. There were 9 areas in China (Chengdu, Daqing, Guangzhou, Hong Kong, Kunming, Macau, Wuhan, Xian, and Xiangshan) and 2 areas in Thailand (Chiangmai, Bangkok) that participated in this study.",Yes,No,China,Xiangshan,ACCESS,2010-2019,Not Stated,All,2012,2013,2013,2,M,,750000,Incidence,Crude,"Supplementary Tables 1 and 2, Appendix",no,8,3,0,1.07,1.066666667,1.066666667,"(0.46, 2.10)",0.4,0.4,0.4,"(0.08, 1.17)",0,"(0.00, 0.49)",8,1.066666667,1.07,1.066666667,0,0,https://doi.org/10.1038/s41395-018-0233-2
168,Jovanovic,1999,EPIDEMIOLOGIJA CROHNOVE BOLESTI NA RIJECKO-ISTARSKOM PODRUCJU,An epidemiological study was undertaken that included All patientsdiagnosed with Crohn's disease and treated at the KBC Rijeka and Pula medical centre. [my own translation :)],Yes,No,Croatia,Rijeka and Istria,Hospital records,1970-1979,All,All,1973,1994,1977,1,,,575000,Incidence,Standardized,Table 1 & 2,No,,5,,,,,,0.85,0.869565217,0.869565217,,,,,,,,0,0,https://www.bib.irb.hr/692757
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,1970-1979,>=18,All,1991,2010,1975,1,,Point,,Prevalence,Crude,Figures 6 and 7.,yes,,,,0,,0,,,,,,,,,,0,0,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
168,Jovanovic,1999,EPIDEMIOLOGIJA CROHNOVE BOLESTI NA RIJECKO-ISTARSKOM PODRUCJU,An epidemiological study was undertaken that included All patientsdiagnosed with Crohn's disease and treated at the KBC Rijeka and Pula medical centre. [my own translation :)],Yes,No,Croatia,Rijeka and Istria,Hospital records,1970-1979,All,All,1973,1994,1974,1,,Point,575000,Prevalence,Standardized,Table 1 & 2,No,,4,,,,,,0.69,0.695652174,0.695652174,,,,,,,,0,0,https://www.bib.irb.hr/692757
168,Jovanovic,1999,EPIDEMIOLOGIJA CROHNOVE BOLESTI NA RIJECKO-ISTARSKOM PODRUCJU,An epidemiological study was undertaken that included All patientsdiagnosed with Crohn's disease and treated at the KBC Rijeka and Pula medical centre. [my own translation :)],Yes,No,Croatia,Rijeka and Istria,Hospital records,1970-1979,All,All,1973,1994,1975,1,,Point,575000,Prevalence,Standardized,Table 1 & 2,No,,5,,,,,,0.86,0.869565217,0.869565217,,,,,,,,0,0,https://www.bib.irb.hr/692757
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,1970-1979,>=18,All,1991,2010,1971,1,,,,Incidence,Crude,Figures 4 and 5.,yes,,,,0,,0,,,,,,,,,,0,0,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
100,Vucelic,1991,"Ulcerative Colitis in Zagreb, Yugoslavia: Incidence and Prevalence 1980-1989","All GPs in the area were informed about the study and the diagnostic criteria. Lectures on IBD were given in All Health Centres by the group members in the first study year. All hospital data systems were repeatedly screened and All records with diagnoses of ulcerative colitis, Crohn's disease, colitis and enteritis were reviewed. All gastroenterologists in the study area were personAlly contacted at the beginning of the study and every year thereafter.",Yes,No,Croatia,Zagreb,Clinician records,1980-1989,All,All,1980,1989,1981,1,,,1175000,Incidence,Individual,Table 2,no,19,,,1.6,1.617021277,1.617021277,,,,,,,,19,1.617021277,1.6,1.617021277,0,0,https://academic.oup.com/ije/article-abstract/20/4/1043/839192?redirectedFrom=fulltext&login=false
99,Vucelic,1991,"Epidemiology of Crohn's Disease in Zagreb, Yugoslavia: A Ten-Year Prospective Study","All GPs in the area were informed about the study and the diagnostic criteria. Lectures on IBD were given in All Health Centres by the group members in the first study year. All hospital data systems were repeatedly screened and All records with diagnoses of ulcerative colitis, Crohn's disease, colitis and enteritis were reviewed. All gastroenterologists in the study area were personAlly contacted at the beginning of the study and every year thereafter.",Yes,No,Croatia,Zagreb,Clinician records,1980-1989,All,All,1980,1989,1989,1,,,1175000,Incidence,Individual,"Table 2, Fig 3",Yes,,2,,,,,,0.2,0.170212766,0.170212766,,,,,,,,0,0,https://academic.oup.com/ije/article-abstract/20/1/216/776967?redirectedFrom=fulltext&login=false
99,Vucelic,1991,"Epidemiology of Crohn's Disease in Zagreb, Yugoslavia: A Ten-Year Prospective Study","All GPs in the area were informed about the study and the diagnostic criteria. Lectures on IBD were given in All Health Centres by the group members in the first study year. All hospital data systems were repeatedly screened and All records with diagnoses of ulcerative colitis, Crohn's disease, colitis and enteritis were reviewed. All gastroenterologists in the study area were personAlly contacted at the beginning of the study and every year thereafter.",Yes,No,Croatia,Zagreb,Clinician records,1980-1989,All,All,1980,1989,1983,1,,,1175000,Incidence,Individual,"Table 2, Fig 3",Yes,,7,,,,,,0.6,0.595744681,0.595744681,,,,,,,,0,0,https://academic.oup.com/ije/article-abstract/20/1/216/776967?redirectedFrom=fulltext&login=false
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,1980-1989,>=18,All,1991,2010,1988,1,,,,Incidence,Crude,Figures 4 and 5.,yes,,,,0,,0,,,,,,,,,,0,0,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,1990-1999,>=18,All,1991,2010,1996,1,,,,Incidence,Crude,Tables 3 and 4.,no,,,,1,,1,,0,,0,,,,,,1,1,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,1990-1999,>=18,All,1991,2010,1994,1,,,,Incidence,Crude,Tables 3 and 4.,no,,,,0.5,,0.5,,0.5,,0.5,,,,,,0.5,0.5,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,1990-1999,>=18,All,1991,2010,1991,1,,Point,,Prevalence,Crude,Figures 6 and 7.,yes,,,,2.4,,2.4,,,,,,,,,,2.4,2.4,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
168,Jovanovic,1999,EPIDEMIOLOGIJA CROHNOVE BOLESTI NA RIJECKO-ISTARSKOM PODRUCJU,An epidemiological study was undertaken that included All patientsdiagnosed with Crohn's disease and treated at the KBC Rijeka and Pula medical centre. [my own translation :)],Yes,No,Croatia,Rijeka and Istria,Hospital records,1990-1999,All,All,1973,1994,1993,1,,,575000,Incidence,Standardized,Table 1 & 2,No,,19,,,,,,3.23,3.304347826,3.304347826,,,,,,,,0,0,https://www.bib.irb.hr/692757
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,2000-2009,>=18,All,1991,2010,2002,1,,,,Incidence,Crude,Tables 3 and 4.,no,,,,1,,1,,1,,1,,,,,,1,1,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
278,Klarin,2013,"Epidemiology and Clinical Presentation of Inflammatory Bowel Disease in Zadar County, Croatia","Patients diagnosed with IBD (UC or CD) and living in Zadar County were included in the study. For the beginning, the patient list was formed, using documentation of the General Hospital Zadar and two private enterprises",Yes,No,Croatia,Zadar County,unspecified,2000-2009,All,All,2000,2010,2001,1,,,,Prevalence,Crude,Figure 4.,yes,,,,,,,,,,,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24611329
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,2000-2009,>=18,All,1991,2010,2001,1,,Point,204768,Prevalence,Crude,Tables 7 and 8.,no,,,,14.5,,14.5,,4.5,,4.5,,,,,,14.5,14.5,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,2000-2009,>=18,All,1991,2010,2007,1,,,,Incidence,Crude,Tables 3 and 4.,no,,,,5,,5,,2,,2,,,,,,5,5,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
278,Klarin,2013,"Epidemiology and Clinical Presentation of Inflammatory Bowel Disease in Zadar County, Croatia","Patients diagnosed with IBD (UC or CD) and living in Zadar County were included in the study. For the beginning, the patient list was formed, using documentation of the General Hospital Zadar and two private enterprises",Yes,No,Croatia,Zadar County,unspecified,2000-2009,All,All,2000,2010,2008,1,,,164045,Incidence,Crude,Figure 3.,yes,,,,11.6,,11.6,,15.9,,15.9,,,,,,11.6,11.6,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24611329
